store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
1506,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,curry,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
1507,大衆ホルモン・やきにく 煙力 三鷹店,3.04,東京都内,udon,33,-,,,"￥3,000～￥3,999",3000,3999,134,2,6
1508,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,sweets,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
1509,大衆ホルモン・やきにく 煙力 三鷹店,3.04,東京都内,sushi,33,-,,,"￥3,000～￥3,999",3000,3999,134,2,6
1510,関西風居酒屋 ええやん！！ 浅草橋本店,3.05,東京都内,sweets,4,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,40,15,3
1511,向島七福すずめの御宿,3.38,東京都内,sushi,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
1512,中華料理 蜀香園 西新宿,3.14,東京都内,seafood,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,135,41,17
1513,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,curry,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
1514,宗胡,3.44,東京都内,sweets,209,"￥2,000～￥2,999",2000.0,2999.0,"￥15,000～￥19,999",15000,19999,129,41,30
1515,金市朗 市ヶ谷店,3.34,東京都内,seafood,131,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,116,28,12
1516,大森ホルモン まるみち,3.23,東京都内,ramen,104,-,,,"￥4,000～￥4,999",4000,4999,368,36,62
1517,大衆和牛酒場 コンロ家 飯田橋店,3.24,東京都内,udon,123,-,,,"￥4,000～￥4,999",4000,4999,160,9,18
1518,ブラッスリー セント・ベルナルデュス 神田,3.43,東京都内,udon,309,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,111,8,34
1519,CAFE A LA TIENNE,3.38,東京都内,izakaya,165,"￥1,000～￥1,999",1000.0,1999.0,"￥1,000～￥1,999",1000,1999,63,31,23
1520,個室会席 北大路 京橋茶寮 東京駅店,3.27,東京都内,washoku,165,"￥3,000～￥3,999",3000.0,3999.0,"￥10,000～￥14,999",10000,14999,179,10,27
1521,のぶちゃん 大塚店,3.08,東京都内,ramen,21,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,81,6,2
1522,くずしわしょく 香季庵 日本橋店,3.44,東京都内,sushi,179,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,174,65,42
1523,七輪焼肉 安安 五反田西口店,3.03,東京都内,japanese,39,-,,,"￥2,000～￥2,999",2000,2999,100,12,3
1524,四十八漁場 内幸町店,3.08,東京都内,syabusyabu,84,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,57,0,0
1525,大衆酒場 手羽だるま 旗の台店,3.04,東京都内,pizza,9,-,,,"￥2,000～￥2,999",2000,2999,100,17,11
1526,西麻布 鶴長,3.08,東京都内,curry,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
1527,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,italian,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
1528,博多NIKONNE,3.27,東京都内,sweets,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
1529,卓上レモンサワー＆ハイボール 焼鳥食べ放題 乾杯500酒場 神田店,3.27,東京都内,washoku,90,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,163,24,12
1530,源源飯店,3.17,東京都内,pizza,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
1531,炭焼き 銀座まつもと,3.44,東京都内,seafood,208,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,87,5,21
1532,サカナヤ オアジ 新橋店,3.37,東京都内,japanese,137,-,,,"￥2,000～￥2,999",2000,2999,121,6,14
1533,てんぐ大ホール 水道橋東口店,3.01,東京都内,sweets,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
1534,オステリア ラストリカート,3.45,東京都内,seafood,213,"￥4,000～￥4,999",4000.0,4999.0,"￥6,000～￥7,999",6000,7999,192,5,26
1535,個室居酒屋 茨城の恵み 水戸屋 品川店,3.12,東京都内,korea,72,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,245,12,39
1536,若どり屋 神田淡路町店,3.31,東京都内,ramen,60,-,,,"￥2,000～￥2,999",2000,2999,154,1,6
1537,バル30,3.06,東京都内,seafood,41,-,,,"￥3,000～￥3,999",3000,3999,97,37,9
1538,LA TAVOLA DI ADORO,3.4,東京都内,italian,102,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,241,9,38
1539,地どり居酒屋　個室宴会　キンクラ 大山店,3.24,東京都内,syabusyabu,46,-,,,"￥3,000～￥3,999",3000,3999,317,11,9
1540,CAFE & BAL CoCo,3.06,東京都内,sweets,31,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,146,66,35
1541,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,izakaya,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
1542,あぶり清水 新宿西口ハルク店,3.16,東京都内,sushi,61,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,119,20,13
1543,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,sushi,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
1544,神戸牛 日本橋イタダキ,3.6,東京都内,syabusyabu,329,-,,,"￥8,000～￥9,999",8000,9999,260,15,9
1545,九州 熱中屋 恵比寿 LIVE,3.04,東京都内,italian,80,-,,,"￥3,000～￥3,999",3000,3999,62,11,8
1546,大衆酒場 もつ焼き 次世代 渋谷店,3.18,東京都内,washoku,61,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,246,19,29
1547,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,pizza,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
1548,焼鳥今井,3.7,東京都内,syabusyabu,597,-,,,"￥10,000～￥14,999",10000,14999,256,17,6
1549,トラットリアイタリア 銀座店,3.4,東京都内,yakiniku,119,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,240,29,19
1550,美味閣,3.05,東京都内,yakiniku,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
1551,焼肉かなう,3.33,東京都内,washoku,289,-,,,"￥8,000～￥9,999",8000,9999,325,17,19
1552,O'denbar うまみ 新橋,3.08,東京都内,pizza,12,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,96,7,40
1553,すき焼きおでん 亶,3.05,東京都内,pizza,5,-,,,"￥5,000～￥5,999",5000,5999,34,12,2
1554,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,udon,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
1555,原始焼 まる秀,3.27,東京都内,syabusyabu,56,-,,,"￥4,000～￥4,999",4000,4999,219,17,11
1556,Bistro d'ami,3.37,東京都内,japanese,105,-,,,"￥6,000～￥7,999",6000,7999,132,2,6
1557,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,ramen,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
1558,てけてけ 小田急町田南口店,3.02,東京都内,sweets,30,-,,,"￥2,000～￥2,999",2000,2999,89,73,5
1559,すし土風炉 六本木店,3.16,東京都内,yakiniku,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
1560,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,washoku,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
1561,ブラッスリー セント・ベルナルデュス 神田,3.43,東京都内,chinese,309,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,111,8,34
1562,浅草橋ヤング酒場,3.16,東京都内,washoku,16,-,,,"￥2,000～￥2,999",2000,2999,120,11,13
1563,向島七福すずめの御宿,3.38,東京都内,japanese,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
1564,つくね・唐揚げ・レモンサワー 手ごね屋 渋谷店,3.28,東京都内,sushi,92,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,73,0,5
1565,居酒屋 黒電話,3.29,東京都内,washoku,125,-,,,"￥5,000～￥5,999",5000,5999,179,10,28
1566,CAFE A LA TIENNE,3.38,東京都内,chinese,165,"￥1,000～￥1,999",1000.0,1999.0,"￥1,000～￥1,999",1000,1999,63,31,23
1567,串焼 くるり 都立大学店,3.33,東京都内,italian,55,-,,,"￥4,000～￥4,999",4000,4999,114,2,8
1568,俺のイタリアン 東京,3.45,東京都内,korea,1209,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,166,2,4
1569,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,washoku,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
1570,三と十,3.48,東京都内,ramen,163,-,,,"￥10,000～￥14,999",10000,14999,274,0,12
1571,焼鳥 宮屋,3.4,東京都内,yakiniku,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
1572,西麻布 鶴長,3.08,東京都内,chinese,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
1573,百味軒,3.16,東京都内,syabusyabu,25,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,138,53,16
1574,びいどろ 銀座店,3.51,東京都内,yakiniku,434,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,173,8,17
1575,食堂 さんた,3.12,東京都内,seafood,24,-,,,"￥6,000～￥7,999",6000,7999,198,9,7
1576,タイ酒場 JAM,3.4,東京都内,washoku,108,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,115,11,29
1577,いろは 本店,3.48,東京都内,syabusyabu,435,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,111,1,3
1578,向島七福すずめの御宿,3.38,東京都内,sweets,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
1579,個室会席 北大路 新橋茶寮 汐留シティセンター店,3.18,東京都内,korea,117,"￥3,000～￥3,999",3000.0,3999.0,"￥10,000～￥14,999",10000,14999,160,6,6
1580,酒亭赤坂かねさく,3.24,東京都内,yakiniku,86,-,,,"￥6,000～￥7,999",6000,7999,229,7,15
1581,銀座 海味,3.48,東京都内,pizza,74,"￥15,000～￥19,999",15000.0,19999.0,"￥20,000～￥29,999",20000,29999,652,47,70
1582,御曹司 松六家,3.52,東京都内,seafood,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
1583,ビストロ エガリテ,3.4,東京都内,korea,93,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,214,4,107
1584,かんどころ,3.25,東京都内,syabusyabu,120,-,,,"￥4,000～￥4,999",4000,4999,131,5,6
1585,あやせ鶏 市ヶ谷店,3.08,東京都内,udon,20,-,,,"￥3,000～￥3,999",3000,3999,44,24,5
1586,華龍飯店 神保町,3.24,東京都内,pizza,50,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,184,147,18
1587,源源飯店,3.17,東京都内,izakaya,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
1588,西麻布 鶴長,3.08,東京都内,sweets,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
1589,マルゴ 四谷,3.45,東京都内,curry,232,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,124,18,10
1590,地どり居酒屋　個室宴会　キンクラ 大山店,3.24,東京都内,seafood,46,-,,,"￥3,000～￥3,999",3000,3999,317,11,9
1591,カコスキッチン,3.07,東京都内,pizza,18,-,,,"￥3,000～￥3,999",3000,3999,73,44,2
1592,鮨 龍馬,3.36,東京都内,syabusyabu,107,"￥20,000～￥29,999",20000.0,29999.0,"￥20,000～￥29,999",20000,29999,557,51,102
1593,西麻布 焼肉 X,3.88,東京都内,sweets,509,-,,,"￥40,000～￥49,999",40000,49999,571,3,5
1594,鳥道酒場 上野本店,3.18,東京都内,ramen,266,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,348,18,23
1595,焼肉一式 道盛,3.23,東京都内,chinese,41,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,227,24,6
1596,焼肉うしごろ 銀座店,3.71,東京都内,sweets,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
1597,幻の和牛と豊洲目利き鮮魚 モルゲン 池袋西口店,3.38,東京都内,korea,201,-,,,"￥5,000～￥5,999",5000,5999,227,29,55
1598,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,curry,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
1599,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,sushi,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
1600,元氣七輪焼肉 牛繁 鷺宮店,3.01,東京都内,sushi,13,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,37,6,0
1601,てけてけ 王子北口駅前店,3.02,東京都内,sushi,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
1602,ESOLA  新宿店,3.14,東京都内,korea,191,"￥2,000～￥2,999",2000.0,2999.0,"￥3,000～￥3,999",3000,3999,156,7,4
1603,大衆酒場 もつ焼き 次世代 渋谷店,3.18,東京都内,japanese,61,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,246,19,29
1604,鳥楽酒場 新宿店,3.02,東京都内,syabusyabu,8,-,,,"￥2,000～￥2,999",2000,2999,43,8,2
1605,エル フォー ユー,3.47,東京都内,ramen,246,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,118,7,55
1606,うしごろ 貫 五反田店,3.55,東京都内,korea,502,-,,,"￥6,000～￥7,999",6000,7999,123,3,11
1607,エル フォー ユー,3.47,東京都内,japanese,246,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,118,7,55
1608,海底撈火鍋 新宿店,3.49,東京都内,italian,1407,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,108,0,15
1609,新宿 今井屋本店,3.49,東京都内,pizza,991,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,166,6,9
1610,シーシートーキョー,3.31,東京都内,yakiniku,55,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,164,4,23
1611,炭火焼き一番酒場,3.02,東京都内,italian,9,-,,,"￥2,000～￥2,999",2000,2999,65,4,6
1612,天空ビアガーデン WBcafe tokyo,3.13,東京都内,italian,15,"￥5,000～￥5,999",5000.0,5999.0,"￥5,000～￥5,999",5000,5999,50,69,11
1613,伊豆の旬 やんも 丸の内店,3.59,東京都内,chinese,463,"￥1,000～￥1,999",1000.0,1999.0,"￥10,000～￥14,999",10000,14999,139,7,15
1614,鳥道酒場 上野本店,3.18,東京都内,pizza,266,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,348,18,23
1615,肉バル KACCHAN,3.43,東京都内,curry,328,-,,,"￥4,000～￥4,999",4000,4999,147,2,17
1616,個室和食 東山 東京駅前店,3.44,東京都内,yakiniku,173,"￥6,000～￥7,999",6000.0,7999.0,"￥8,000～￥9,999",8000,9999,167,3,22
1617,串焼き。ビストロガブリ 新宿西口ハルク店,3.45,東京都内,sweets,243,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,99,7,4
1618,炭火BAR 集 新橋本店,3.37,東京都内,curry,168,-,,,"￥4,000～￥4,999",4000,4999,127,8,35
1619,磯べゑ,3.47,東京都内,chinese,257,-,,,"￥5,000～￥5,999",5000,5999,163,11,26
1620,炬屋 EISHIN,3.3,東京都内,chinese,89,-,,,"￥6,000～￥7,999",6000,7999,227,9,14
1621,浅草橋ヤング酒場,3.16,東京都内,chinese,16,-,,,"￥2,000～￥2,999",2000,2999,120,11,13
1622,焼き鳥 海鮮 ジビエ 居酒屋 丸ちゃん 錦糸町店,3.02,東京都内,korea,12,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,49,18,1
1623,バル30,3.06,東京都内,ramen,41,-,,,"￥3,000～￥3,999",3000,3999,97,37,9
1624,新宿 今井屋本店,3.49,東京都内,washoku,991,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,166,6,9
1625,呑兵衛 大森店,3.03,東京都内,italian,23,-,,,"￥3,000～￥3,999",3000,3999,137,14,2
1626,炭焼てんがらもん 原町田店,3.18,東京都内,sweets,47,-,,,"￥3,000～￥3,999",3000,3999,170,20,7
1627,十十六,3.37,東京都内,chinese,97,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,179,3,4
1628,旬の鮮魚と日本酒 作,3.12,東京都内,korea,40,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,91,61,10
1629,大衆ホルモン・やきにく 煙力 三鷹店,3.04,東京都内,curry,33,-,,,"￥3,000～￥3,999",3000,3999,134,2,6
1630,話食よし,3.3,東京都内,udon,56,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,109,11,19
1631,まんまるどり 芝浦店,3.21,東京都内,chinese,67,-,,,"￥3,000～￥3,999",3000,3999,167,16,10
1632,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,pizza,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
1633,完全個室和ダイニング 雫 六本木店,3.06,東京都内,sweets,50,-,,,"￥3,000～￥3,999",3000,3999,209,37,13
1634,元祖やきとり串八珍 市ヶ谷駅前店,3.02,東京都内,pizza,15,-,,,"￥3,000～￥3,999",3000,3999,48,17,2
1635,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,curry,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
1636,香港式飲茶・新中国料理チャイナムーン 新宿店,3.43,東京都内,pizza,164,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,93,1,4
1637,和食居酒屋 酔蔵,3.02,東京都内,syabusyabu,7,"￥2,000～￥2,999",2000.0,2999.0,"￥3,000～￥3,999",3000,3999,41,1,0
1638,酒場 心 新宿本店,3.06,東京都内,korea,35,"￥2,000～￥2,999",2000.0,2999.0,"￥3,000～￥3,999",3000,3999,55,20,15
1639,赤羽 ブタマミレ,3.39,東京都内,seafood,109,-,,,"￥3,000～￥3,999",3000,3999,164,9,24
1640,居酒屋 晴れ舞亭 水道橋駅前店,3.25,東京都内,yakiniku,80,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,235,9,28
1641,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,chinese,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
1642,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,yakiniku,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
1643,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,udon,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
1644,若どり屋 神田淡路町店,3.31,東京都内,washoku,60,-,,,"￥2,000～￥2,999",2000,2999,154,1,6
1645,大衆ホルモン肉力屋 麻布十番店,3.26,東京都内,seafood,47,-,,,"￥2,000～￥2,999",2000,2999,114,1,4
1646,元祖やきとり串八珍 浜松町2号店,3.04,東京都内,curry,35,-,,,"￥2,000～￥2,999",2000,2999,300,2,5
1647,トラットリアイタリア 銀座店,3.4,東京都内,sweets,119,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,240,29,19
1648,ホルモン焼肉 モリちゃん 御茶ノ水店,3.43,東京都内,italian,174,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,90,96,34
1649,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,izakaya,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
1650,ALA,3.37,東京都内,seafood,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,230,3,11
1651,ワイン食堂 ゴッチス,3.45,東京都内,washoku,245,-,,,"￥5,000～￥5,999",5000,5999,123,4,13
1652,嘉楽料理館,3.24,東京都内,japanese,50,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,160,11,31
1653,大衆居酒屋 とりいちず 水道橋店,3.02,東京都内,seafood,64,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,73,13,6
1654,シーシートーキョー,3.31,東京都内,chinese,55,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,164,4,23
1655,近江牛もりしま 寛閑観ここ滋賀店,3.38,東京都内,korea,51,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,274,4,17
1656,和牛焼肉 びやんど 芝浦,3.22,東京都内,pizza,54,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,211,8,13
1657,サカナヤ オアジ 新橋店,3.37,東京都内,yakiniku,137,-,,,"￥2,000～￥2,999",2000,2999,121,6,14
1658,ジビエ×ビストロ Lave,3.28,東京都内,yakiniku,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
1659,魚撃,3.11,東京都内,italian,56,-,,,"￥3,000～￥3,999",3000,3999,45,13,5
1660,えびすジンギスカン 海月別邸 御羊邸,3.31,東京都内,sushi,91,-,,,"￥4,000～￥4,999",4000,4999,141,13,17
1661,鮨 博多まつもと 八重洲店,3.44,東京都内,curry,201,"￥6,000～￥7,999",6000.0,7999.0,"￥15,000～￥19,999",15000,19999,450,4,13
1662,日暮里 串まる,3.4,東京都内,sweets,114,-,,,"￥2,000～￥2,999",2000,2999,172,53,26
1663,まんまるどり 芝浦店,3.21,東京都内,seafood,67,-,,,"￥3,000～￥3,999",3000,3999,167,16,10
1664,海底撈火鍋 新宿店,3.49,東京都内,washoku,1407,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,108,0,15
1665,炭焼き 銀座まつもと,3.44,東京都内,japanese,208,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,87,5,21
1666,ALA,3.37,東京都内,pizza,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,230,3,11
1667,宗胡,3.44,東京都内,chinese,209,"￥2,000～￥2,999",2000.0,2999.0,"￥15,000～￥19,999",15000,19999,129,41,30
1668,UMINCHU,3.06,東京都内,yakiniku,11,-,,,"￥3,000～￥3,999",3000,3999,52,28,8
1669,和牛焼肉 築地牛武 練馬店,3.31,東京都内,sushi,49,-,,,"￥3,000～￥3,999",3000,3999,223,16,36
1670,Franky Hotel,3.41,東京都内,curry,218,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,110,34,56
1671,いろは 本店,3.48,東京都内,korea,435,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,111,1,3
1672,香港式飲茶・新中国料理チャイナムーン 新宿店,3.43,東京都内,washoku,164,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,93,1,4
1673,大衆酒場 やるきホルモン 笹塚店,3.12,東京都内,curry,19,-,,,"￥2,000～￥2,999",2000,2999,128,6,10
1674,しゃぶしゃぶ・すき焼き・ステーキ兜 銀座店,3.02,東京都内,seafood,30,-,,,"￥10,000～￥14,999",10000,14999,168,25,4
1675,O'denbar うまみ 新橋,3.08,東京都内,japanese,12,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,96,7,40
1676,てけてけ 王子北口駅前店,3.02,東京都内,pizza,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
1677,やきとりあそび邸 中野店,3.18,東京都内,japanese,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
1678,酒と肴 離れ庵 東京駅店,3.47,東京都内,udon,226,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,109,24,13
1679,八丁堀肉酒場 てっつい,3.12,東京都内,chinese,17,-,,,"￥4,000～￥4,999",4000,4999,57,39,1
1680,元氣七輪焼肉 牛繁 鷺宮店,3.01,東京都内,seafood,13,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,37,6,0
1681,七輪焼肉 安安 五反田西口店,3.03,東京都内,seafood,39,-,,,"￥2,000～￥2,999",2000,2999,100,12,3
1682,魚吉 東京店,3.16,東京都内,italian,72,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,310,13,23
1683,CAFE & BAL CoCo,3.06,東京都内,washoku,31,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,146,66,35
1684,御曹司 松六家,3.52,東京都内,yakiniku,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
1685,田町にセンバネ,3.4,東京都内,izakaya,211,-,,,"￥5,000～￥5,999",5000,5999,264,8,15
1686,個室と和食 和菜美 八重洲店,3.13,東京都内,italian,72,-,,,"￥3,000～￥3,999",3000,3999,315,55,62
1687,ひがこDINING彩り,3.1,東京都内,sweets,16,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,96,38,18
1688,てけてけ 小田急町田南口店,3.02,東京都内,sushi,30,-,,,"￥2,000～￥2,999",2000,2999,89,70,5
1689,炬屋 EISHIN,3.3,東京都内,sushi,89,-,,,"￥6,000～￥7,999",6000,7999,227,9,14
1690,サカナヤ オアジ 新橋店,3.37,東京都内,udon,137,-,,,"￥2,000～￥2,999",2000,2999,121,6,14
1691,焼売のジョー 町田2号店,3.04,東京都内,sweets,21,-,,,"￥2,000～￥2,999",2000,2999,81,38,15
1692,鶏龍軒,3.42,東京都内,syabusyabu,67,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,183,21,19
1693,お肉の食べ放題専門店 個室 グリル＆バル 新宿本店,3.01,東京都内,syabusyabu,27,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,74,60,2
1694,なゝ樹 中目黒店,3.28,東京都内,syabusyabu,170,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,114,18,49
1695,トラットリアイタリア 銀座店,3.4,東京都内,italian,119,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,240,29,19
